Date,Adj Close,Close,High,Low,Open,Volume
2008-01-08,8.60796070098877,41.67499923706055,42.30500030517578,40.125,40.150001525878906,21824200
2008-01-09,8.770097732543945,42.459999084472656,42.459999084472656,41.125,41.54999923706055,24218400
2008-01-10,8.68541431427002,42.04999923706055,42.73500061035156,41.18000030517578,42.4900016784668,23222200
2008-01-11,8.423095703125,40.779998779296875,42.13999938964844,40.779998779296875,41.60499954223633,15712000
2008-01-14,8.406573295593262,40.54499816894531,41.20000076293945,40.19499969482422,41.05500030517578,14809800
2008-01-15,8.036470413208008,38.7599983215332,40.189998626708984,38.599998474121094,40.0,24281400
2008-01-16,7.733752727508545,37.29999923706055,38.849998474121094,36.57500076293945,38.125,33726000
2008-01-17,7.344992160797119,35.42499923706055,37.79999923706055,35.255001068115234,37.29499816894531,33369600
2008-01-18,7.4434814453125,35.900001525878906,36.57500076293945,34.57500076293945,36.19499969482422,26318600
2008-01-21,6.890921592712402,33.23500061035156,34.04999923706055,33.099998474121094,33.849998474121094,26806000
2008-01-22,7.5637383460998535,36.47999954223633,36.60499954223633,33.650001525878906,34.25,39480000
2008-01-23,7.434152126312256,35.85499954223633,36.04999923706055,34.35499954223633,35.720001220703125,27566800
2008-01-24,7.9556050300598145,38.369998931884766,38.474998474121094,36.57500076293945,37.25,27057400
2008-01-28,8.383760452270508,40.435001373291016,40.435001373291016,37.505001068115234,37.5099983215332,28324600
2008-01-29,8.376505851745605,40.400001525878906,41.20000076293945,39.80500030517578,40.82500076293945,23728000
2008-01-30,8.56622314453125,41.314998626708984,41.314998626708984,39.775001525878906,39.900001525878906,17086600
2008-01-31,8.335041046142578,40.20000076293945,40.25,39.154998779296875,40.04999923706055,33721600
2008-02-01,8.469808578491211,40.849998474121094,41.25,39.900001525878906,41.224998474121094,20571400
2008-02-06,8.169166564941406,39.400001525878906,39.84000015258789,39.20000076293945,39.474998474121094,14050200
2008-02-07,8.423162460327148,40.625,41.04999923706055,39.17499923706055,39.36000061035156,26069400
2008-02-08,8.480175971984863,40.900001525878906,41.349998474121094,40.474998474121094,40.650001525878906,22950600
2008-02-11,8.62220573425293,41.584999084472656,41.935001373291016,41.040000915527344,41.29499816894531,19355600
2008-02-12,8.639827728271484,41.66999816894531,42.564998626708984,41.599998474121094,42.20000076293945,27611400
2008-02-13,8.766304016113281,42.279998779296875,42.474998474121094,41.60499954223633,41.900001525878906,24264800
2008-02-14,8.659521102905273,41.76499938964844,42.810001373291016,41.67499923706055,42.650001525878906,17719600
2008-02-15,8.583849906921387,41.400001525878906,41.71500015258789,40.9900016784668,41.41999816894531,13513400
2008-02-18,8.806735038757324,42.474998474121094,42.47999954223633,41.755001068115234,42.150001525878906,16422600
2008-02-19,8.843018531799316,42.650001525878906,43.20000076293945,42.404998779296875,42.7599983215332,21988000
2008-02-20,8.863754272460938,42.75,42.994998931884766,42.154998779296875,42.154998779296875,24647600
2008-02-21,8.709285736083984,42.005001068115234,43.150001525878906,41.974998474121094,43.150001525878906,19715600
2008-02-22,8.739349365234375,42.150001525878906,42.459999084472656,41.22999954223633,42.400001525878906,14975200
2008-02-25,8.734167098999023,42.125,42.19499969482422,41.525001525878906,42.0,12457800
2008-02-26,8.749717712402344,42.20000076293945,42.7400016784668,41.44499969482422,41.875,27465000
2008-02-27,8.88448715209961,42.849998474121094,43.165000915527344,41.79999923706055,42.0,28182200
2008-02-28,8.931140899658203,43.07500076293945,43.224998474121094,42.625,42.994998931884766,13505600
2008-02-29,8.443892478942871,40.724998474121094,42.75,40.724998474121094,42.494998931884766,21929800
2008-03-03,8.38687515258789,40.45000076293945,41.349998474121094,39.650001525878906,40.900001525878906,24523000
2008-03-04,8.153619766235352,39.32500076293945,40.25,38.904998779296875,39.915000915527344,29103400
2008-03-05,8.355772972106934,40.29999923706055,40.584999084472656,39.45500183105469,39.80500030517578,22854600
2008-03-06,8.190938949584961,39.505001068115234,40.724998474121094,39.505001068115234,40.25,20687400
2008-03-07,8.102822303771973,39.08000183105469,39.75,38.650001525878906,39.05500030517578,22315800
2008-03-10,7.951462268829346,38.349998474121094,39.44499969482422,38.290000915527344,39.084999084472656,16942000
2008-03-11,8.263505935668945,39.85499954223633,39.88999938964844,38.55500030517578,39.41999816894531,17610600
2008-03-12,8.223078727722168,39.65999984741211,40.25,39.44499969482422,39.95000076293945,15634600
2008-03-13,8.115260124206543,39.13999938964844,39.25,38.25,39.0,24979400
2008-03-14,7.9556050300598145,38.369998931884766,39.54999923706055,38.0,39.5,22529800
2008-03-17,7.9556050300598145,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,0
2008-03-18,7.770040512084961,37.474998474121094,37.775001525878906,36.904998779296875,37.5099983215332,22106600
2008-03-19,7.194672107696533,34.70000076293945,37.810001373291016,34.70000076293945,37.44499969482422,35485600
2008-03-20,7.194672107696533,34.70000076293945,34.900001525878906,33.75,34.345001220703125,22990000
2008-03-24,7.256876468658447,35.0,35.90999984741211,34.67499923706055,34.95000076293945,21673600
2008-03-25,7.64045524597168,36.849998474121094,37.0,35.29999923706055,35.75,24315000
2008-03-26,7.764856815338135,37.45000076293945,37.76499938964844,36.33000183105469,37.099998474121094,19476200
2008-03-27,7.579285621643066,36.55500030517578,37.915000915527344,36.349998474121094,37.619998931884766,12435600
2008-03-28,7.5274529457092285,36.30500030517578,37.0099983215332,36.125,36.650001525878906,15852000
2008-03-31,7.670515060424805,36.994998931884766,37.244998931884766,36.099998474121094,36.79999923706055,16134000
2008-04-01,7.854013919830322,37.880001068115234,37.880001068115234,36.7599983215332,37.494998931884766,21503000
2008-04-02,8.06238842010498,38.8849983215332,39.14500045776367,37.75,37.974998474121094,24409200
2008-04-03,8.15880298614502,39.349998474121094,40.04999923706055,38.5099983215332,38.724998474121094,23154000
2008-04-04,8.189900398254395,39.5,40.13999938964844,39.275001525878906,39.45000076293945,21989400
2008-04-07,8.159260749816895,39.25,40.31999969482422,38.86000061035156,39.790000915527344,14868200
2008-04-08,8.314130783081055,39.994998931884766,40.0,38.67499923706055,38.959999084472656,16449400
2008-04-09,8.319326400756836,40.02000045776367,40.474998474121094,39.61000061035156,39.779998779296875,21548800
2008-04-10,8.349469184875488,40.165000915527344,40.400001525878906,39.5099983215332,40.09000015258789,18390000
2008-04-11,8.16445541381836,39.275001525878906,39.939998626708984,39.15999984741211,39.79999923706055,14045000
2008-04-14,8.623870849609375,41.48500061035156,42.25,38.5099983215332,39.0,54268000
2008-04-15,8.724691390991211,41.970001220703125,42.345001220703125,40.869998931884766,41.29999923706055,37524800
2008-04-16,8.668561935424805,41.70000076293945,42.5,41.1150016784668,42.03499984741211,38564000
2008-04-17,8.845256805419922,42.54999923706055,42.54999923706055,41.255001068115234,41.32500076293945,31633400
2008-04-18,8.866049766540527,42.650001525878906,42.970001220703125,41.95500183105469,42.75,26927800
2008-04-22,8.959593772888184,43.099998474121094,43.720001220703125,42.875,43.25,24471200
2008-04-23,8.836946487426758,42.5099983215332,43.494998931884766,42.375,43.150001525878906,20332000
2008-04-24,8.647775650024414,41.599998474121094,42.63999938964844,41.29999923706055,42.45000076293945,36413200
2008-04-25,8.762109756469727,42.150001525878906,42.435001373291016,41.46500015258789,42.0,24114800
2008-04-28,8.853577613830566,42.59000015258789,42.959999084472656,42.150001525878906,42.58000183105469,18939200
2008-04-29,8.502263069152832,40.900001525878906,42.560001373291016,40.720001220703125,42.560001373291016,23372700
2008-04-30,8.772504806518555,42.20000076293945,43.20000076293945,40.5,41.349998474121094,37804900
2008-05-02,8.938807487487793,43.0,44.20000076293945,42.45000076293945,44.20000076293945,26861800
2008-05-05,9.115504264831543,43.849998474121094,44.0,42.810001373291016,43.20000076293945,22223000
2008-05-06,9.35456657409668,45.0,45.0,43.400001525878906,43.63999938964844,22658000
2008-05-07,9.323384284973145,44.849998474121094,45.599998474121094,44.38999938964844,45.099998474121094,25963200
2008-05-08,9.35456657409668,45.0,45.400001525878906,44.29999923706055,45.0,17742400
2008-05-09,9.493844985961914,45.66999816894531,45.66999816894531,44.349998474121094,44.75,16946800
2008-05-12,9.510472297668457,45.75,46.04999923706055,45.02000045776367,45.79999923706055,21896800
2008-05-13,9.510472297668457,45.75,46.04999923706055,45.02000045776367,45.779998779296875,21896800
2008-05-14,9.62480640411377,46.29999923706055,47.20000076293945,46.209999084472656,46.79999923706055,24019800
2008-05-15,9.793191909790039,47.11000061035156,47.119998931884766,46.08000183105469,46.5,23782100
2008-05-16,10.00938606262207,48.150001525878906,48.20000076293945,47.31999969482422,47.529998779296875,19397800
2008-05-19,10.393962860107422,50.0,50.09000015258789,48.15999984741211,48.290000915527344,31651000
2008-05-20,10.73904037475586,51.65999984741211,51.65999984741211,49.29999923706055,49.4900016784668,27107200
2008-05-21,10.915739059448242,52.5099983215332,53.68000030517578,51.95000076293945,52.58000183105469,34139600
2008-05-23,10.510372161865234,50.560001373291016,51.400001525878906,50.099998474121094,51.11000061035156,26399600
2008-05-26,10.720331192016602,51.56999969482422,51.849998474121094,50.75,51.0099983215332,8649700
2008-05-27,10.373172760009766,49.900001525878906,51.70000076293945,49.45000076293945,51.68000030517578,26598000
2008-05-28,10.599761962890625,50.9900016784668,51.0,48.900001525878906,49.209999084472656,22997900
2008-05-29,10.599761962890625,50.9900016784668,51.0,48.900001525878906,50.0,22997900
2008-05-30,10.186083793640137,49.0,50.970001220703125,49.0,50.970001220703125,23305700
2008-06-02,10.186083793640137,49.0,50.970001220703125,49.0,50.970001220703125,23305700
2008-06-03,10.350308418273926,49.790000915527344,50.27000045776367,48.29999923706055,48.900001525878906,19349900
2008-06-04,9.863869667053223,47.45000076293945,49.70000076293945,47.369998931884766,49.70000076293945,26709400
2008-06-05,9.412773132324219,45.279998779296875,47.04999923706055,44.869998931884766,47.0,39707100
2008-06-06,9.886734962463379,47.560001373291016,47.560001373291016,45.369998931884766,45.970001220703125,24299500
2008-06-09,9.870108604431152,47.47999954223633,48.099998474121094,46.720001220703125,48.0,12750600
2008-06-10,9.562446594238281,46.0,47.29999923706055,45.209999084472656,46.79999923706055,22280600
2008-06-11,9.437718391418457,45.400001525878906,46.56999969482422,45.400001525878906,46.0,22250700
2008-06-12,9.39198112487793,45.18000030517578,46.29999923706055,44.79999923706055,45.70000076293945,26280100
2008-06-13,9.541657447814941,45.900001525878906,46.349998474121094,45.459999084472656,45.88999938964844,22784000
2008-06-16,9.520867347717285,45.79999923706055,46.599998474121094,45.70000076293945,46.040000915527344,27577200
2008-06-17,9.614413261413574,46.25,46.599998474121094,45.810001373291016,46.349998474121094,20907200
2008-06-18,9.437718391418457,45.400001525878906,46.099998474121094,45.040000915527344,45.869998931884766,19485600
2008-06-19,9.125897407531738,43.900001525878906,45.45000076293945,43.70000076293945,45.40999984741211,26977700
2008-06-20,8.965834617614746,43.130001068115234,44.29999923706055,43.0,43.900001525878906,18979200
2008-06-23,9.123823165893555,43.88999938964844,44.400001525878906,43.13999938964844,43.29999923706055,13214900
2008-06-24,9.098875045776367,43.77000045776367,44.70000076293945,43.54999923706055,43.65999984741211,15856300
2008-06-25,9.344170570373535,44.95000076293945,45.29999923706055,43.150001525878906,44.11000061035156,25515600
2008-06-26,9.333781242370605,44.900001525878906,45.189998626708984,43.75,44.0,17847300
2008-06-27,9.41693115234375,45.29999923706055,45.5,44.45000076293945,45.09000015258789,15482500
2008-06-30,9.606099128723145,46.209999084472656,46.619998931884766,45.52000045776367,45.70000076293945,16860200
2008-07-01,9.58115291595459,46.09000015258789,46.77000045776367,45.380001068115234,45.5,18256700
2008-07-02,9.14253044128418,43.97999954223633,46.84000015258789,43.79999923706055,46.34000015258789,21150500
2008-07-03,8.845256805419922,42.54999923706055,44.70000076293945,42.279998779296875,44.2599983215332,16835500
2008-07-04,8.980385780334473,43.20000076293945,43.4900016784668,42.0,42.45000076293945,9253600
2008-07-07,8.716377258300781,41.93000030517578,43.970001220703125,41.810001373291016,42.380001068115234,17909400
2008-07-08,8.441977500915527,40.61000061035156,41.93000030517578,40.0,41.599998474121094,25528600
2008-07-10,8.3255615234375,40.04999923706055,40.45000076293945,39.02000045776367,39.88999938964844,29497500
2008-07-11,8.439898490905762,40.599998474121094,41.2599983215332,39.9900016784668,40.150001525878906,20777700
2008-07-14,8.498104095458984,40.880001068115234,41.189998626708984,40.70000076293945,41.099998474121094,13011900
2008-07-15,8.42950439453125,40.54999923706055,40.95000076293945,39.560001373291016,40.349998474121094,20875300
2008-07-16,8.267358779907227,39.77000045776367,40.9900016784668,39.209999084472656,40.9900016784668,21499400
2008-07-17,7.857835292816162,37.79999923706055,40.18000030517578,37.5,39.9900016784668,32759500
2008-07-18,7.940987586975098,38.20000076293945,38.75,37.400001525878906,37.9900016784668,16097300
2008-07-21,8.057397842407227,38.7599983215332,38.97999954223633,38.06999969482422,38.70000076293945,19839700
2008-07-22,7.780919551849365,37.43000030517578,38.4900016784668,37.20000076293945,38.20000076293945,17826300
2008-07-23,7.504441738128662,36.099998474121094,37.599998474121094,36.040000915527344,37.380001068115234,26104100
2008-07-24,7.1718339920043945,34.5,36.5,34.369998931884766,36.099998474121094,29340900
2008-07-25,7.1718339920043945,34.5,34.93000030517578,33.59000015258789,33.959999084472656,19857400
2008-07-28,7.244589805603027,34.849998474121094,35.779998779296875,34.849998474121094,35.16999816894531,16239000
2008-07-29,7.234196662902832,34.79999923706055,35.599998474121094,34.2400016784668,35.15999984741211,19574800
2008-07-30,7.587591648101807,36.5,36.58000183105469,34.709999084472656,35.099998474121094,28054000
2008-07-31,7.462863922119141,35.900001525878906,36.880001068115234,35.529998779296875,36.20000076293945,16725600
2008-08-01,7.173912048339844,34.5099983215332,36.06999969482422,34.380001068115234,35.75,14322000
2008-08-04,6.837149143218994,32.88999938964844,34.54999923706055,32.560001373291016,34.5,19858400
2008-08-05,6.6937127113342285,32.20000076293945,33.43000030517578,31.799999237060547,33.29999923706055,23757100
2008-08-06,6.922379016876221,33.29999923706055,33.880001068115234,32.400001525878906,32.880001068115234,19061600
2008-08-07,7.038790702819824,33.86000061035156,34.880001068115234,33.38999938964844,33.9900016784668,22251800
2008-08-08,6.974349021911621,33.54999923706055,34.150001525878906,32.7599983215332,33.650001525878906,16248600
2008-08-11,6.797650337219238,32.70000076293945,34.119998931884766,32.349998474121094,33.79999923706055,15479300
2008-08-12,6.87456750869751,33.06999969482422,33.79999923706055,32.790000915527344,33.20000076293945,20577800
2008-08-13,7.015924453735352,33.75,34.40999984741211,32.029998779296875,32.29999923706055,29334100
2008-08-14,6.951480865478516,33.439998626708984,34.20000076293945,33.0099983215332,34.20000076293945,16106500
2008-08-15,6.791414737701416,32.66999816894531,33.25,32.29999923706055,32.9900016784668,13805300
2008-08-18,6.585616111755371,31.68000030517578,33.13999938964844,31.559999465942383,32.79999923706055,17976100
2008-08-19,6.783096790313721,32.630001068115234,33.20000076293945,30.809999465942383,32.93000030517578,21297500
2008-08-20,7.111547946929932,34.209999084472656,34.400001525878906,33.060001373291016,33.25,21925200
2008-08-21,7.356844425201416,35.38999938964844,35.70000076293945,34.5,34.5,19094300
2008-08-22,7.336058616638184,35.290000915527344,35.91999816894531,34.459999084472656,35.38999938964844,14464500
2008-08-25,7.028398513793945,33.810001373291016,35.189998626708984,33.810001373291016,34.79999923706055,13439500
2008-08-26,7.107390880584717,34.189998626708984,34.709999084472656,33.470001220703125,33.75,15171100
2008-08-27,7.317348480224609,35.20000076293945,35.380001068115234,34.70000076293945,34.97999954223633,13965500
2008-08-28,7.348529815673828,35.349998474121094,36.0099983215332,34.86000061035156,35.91999816894531,14964300
2008-08-29,7.254988193511963,34.900001525878906,35.939998626708984,34.900001525878906,35.849998474121094,15072800
2008-09-01,7.111547946929932,34.209999084472656,34.790000915527344,33.90999984741211,34.790000915527344,7990300
2008-09-02,6.882880210876465,33.11000061035156,33.95000076293945,32.900001525878906,33.310001373291016,19137300
2008-09-03,6.776863098144531,32.599998474121094,33.599998474121094,32.0,33.349998474121094,19518100
2008-09-04,6.537802696228027,31.450000762939453,33.029998779296875,31.100000381469727,32.79999923706055,20250100
2008-09-05,6.623033046722412,31.860000610351562,31.860000610351562,30.25,30.760000228881836,22173000
2008-09-08,6.290427207946777,30.260000228881836,33.20000076293945,30.260000228881836,33.0,24248500
2008-09-09,5.893377304077148,28.350000381469727,30.06999969482422,28.31999969482422,29.760000228881836,26624500
2008-09-10,5.961973190307617,28.68000030517578,29.25,26.860000610351562,28.34000015258789,53689200
2008-09-11,6.527409076690674,31.399999618530273,31.399999618530273,28.5,29.0,37070600
2008-09-12,6.86001443862915,33.0,33.15999984741211,31.200000762939453,31.670000076293945,28325800
2008-09-15,6.194803237915039,29.799999237060547,31.68000030517578,29.799999237060547,30.59000015258789,35829900
2008-09-16,6.506618976593018,31.299999237060547,31.420000076293945,27.90999984741211,28.5,34541100
2008-09-17,6.194803237915039,29.799999237060547,31.729999542236328,29.600000381469727,31.100000381469727,35076800
2008-09-18,6.6937127113342285,32.20000076293945,32.97999954223633,30.1200008392334,31.0,40946000
2008-09-19,7.2716169357299805,34.97999954223633,35.4900016784668,33.0,34.70000076293945,35271400
2008-09-22,7.254988193511963,34.900001525878906,36.380001068115234,34.619998931884766,35.380001068115234,28679300
2008-09-23,6.911983489990234,33.25,35.2400016784668,32.560001373291016,34.5,29249200
2008-09-24,7.169754981994629,34.4900016784668,35.04999923706055,33.88999938964844,34.099998474121094,20903700
2008-09-25,7.494048118591309,36.04999923706055,36.08000183105469,34.91999816894531,35.20000076293945,19962600
2008-09-26,7.365162372589111,35.43000030517578,35.540000915527344,34.34000015258789,34.900001525878906,19704200
2008-09-29,6.808046817779541,32.75,34.66999816894531,30.0,34.0,31533700
2008-09-30,7.296563625335693,35.099998474121094,35.099998474121094,32.150001525878906,33.130001068115234,21776900
2008-10-01,7.254988193511963,34.900001525878906,35.279998779296875,33.29999923706055,35.0,24611400
2008-10-02,6.66253137588501,32.04999923706055,34.599998474121094,31.309999465942383,33.95000076293945,25528600
2008-10-03,6.444258213043213,31.0,34.0,30.600000381469727,32.79999923706055,25200400
2008-10-06,6.236376762390137,30.0,30.350000381469727,25.0,28.389999389648438,36376500
2008-10-07,5.882981300354004,28.299999237060547,30.950000762939453,27.299999237060547,29.700000762939453,33356100
2008-10-08,5.550376892089844,26.700000762939453,29.0,25.889999389648438,26.700000762939453,53124600
2008-10-09,5.379913330078125,25.8799991607666,28.5,25.610000610351562,28.399999618530273,43196800
2008-10-10,4.9891037940979,24.0,25.049999237060547,22.899999618530273,23.010000228881836,48646500
2008-10-13,5.591951370239258,26.899999618530273,26.899999618530273,24.81999969482422,26.299999237060547,39591600
2008-10-14,5.675103664398193,27.299999237060547,29.0,26.329999923706055,28.399999618530273,46780000
2008-10-15,4.9891037940979,24.0,26.200000762939453,22.90999984741211,26.0,52918700
2008-10-16,4.6149187088012695,22.200000762939453,24.200000762939453,21.110000610351562,24.020000457763672,53712100
2008-10-17,4.7791428565979,22.989999771118164,24.110000610351562,21.5,22.440000534057617,38225200
2008-10-20,5.278054714202881,25.389999389648438,25.600000381469727,23.510000228881836,23.59000015258789,36252100
2008-10-21,5.196981430053711,25.0,25.809999465942383,24.1299991607666,24.780000686645508,31482200
2008-10-22,4.822798728942871,23.200000762939453,24.34000015258789,22.809999465942383,23.600000381469727,32896700
2008-10-23,4.7188591957092285,22.700000762939453,23.690000534057617,21.799999237060547,22.8799991607666,35682700
2008-10-24,4.240736961364746,20.399999618530273,22.0,20.010000228881836,20.739999771118164,40446400
2008-10-27,3.764692783355713,18.110000610351562,20.1299991607666,18.110000610351562,20.06999969482422,31953700
2008-10-28,4.167977809906006,20.049999237060547,20.049999237060547,17.799999237060547,19.5,50424600
2008-10-29,4.448614597320557,21.399999618530273,21.989999771118164,20.139999389648438,20.520000457763672,47588000
2008-10-30,4.750041961669922,22.850000381469727,22.969999313354492,22.0,22.299999237060547,40242800
2008-10-31,4.845664978027344,23.309999465942383,23.889999389648438,21.860000610351562,22.25,33757100
2008-11-03,4.8103251457214355,23.139999389648438,23.93000030517578,22.850000381469727,23.700000762939453,20178700
2008-11-04,5.217767715454102,25.100000381469727,25.530000686645508,23.510000228881836,23.799999237060547,39886200
2008-11-05,5.041072368621826,24.25,25.68000030517578,24.020000457763672,24.809999465942383,28210900
2008-11-06,4.760433673858643,22.899999618530273,24.149999618530273,22.219999313354492,23.450000762939453,31894200
2008-11-07,4.835270404815674,23.260000228881836,23.979999542236328,22.690000534057617,23.399999618530273,28130800
2008-11-10,4.978707313537598,23.950000762939453,24.989999771118164,23.459999084472656,24.600000381469727,27715700
2008-11-11,4.970393180847168,23.90999984741211,24.200000762939453,22.940000534057617,23.299999237060547,25843600
2008-11-12,4.28646993637085,20.6200008392334,23.149999618530273,20.6200008392334,22.799999237060547,57687300
2008-11-13,4.386252403259277,21.100000381469727,21.59000015258789,19.8700008392334,20.700000762939453,39305600
2008-11-14,4.315574645996094,20.760000228881836,21.719999313354492,20.280000686645508,21.59000015258789,26886700
2008-11-17,4.251131534576416,20.450000762939453,20.799999237060547,19.809999465942383,20.0,28010500
2008-11-18,4.001675605773926,19.25,20.450000762939453,19.0,19.899999618530273,32613500
2008-11-19,3.8457655906677246,18.5,19.670000076293945,18.5,19.200000762939453,26124500
2008-11-21,3.511079788208008,16.889999389648438,17.979999542236328,16.75,17.270000457763672,42054000
2008-11-24,3.997518539428711,19.229999542236328,19.34000015258789,17.850000381469727,18.700000762939453,40971500
2008-11-25,4.02454137802124,19.360000610351562,19.979999542236328,18.610000610351562,18.850000381469727,41349300
2008-11-26,4.265681743621826,20.520000457763672,20.770000457763672,18.809999465942383,18.889999389648438,39338000
2008-11-27,4.147191047668457,19.950000762939453,20.770000457763672,19.950000762939453,20.170000076293945,17124000
2008-11-28,4.170058727264404,20.059999465942383,20.549999237060547,19.3700008392334,19.799999237060547,27647400
2008-12-01,3.8249776363372803,18.399999618530273,19.479999542236328,18.399999618530273,19.229999542236328,25556300
2008-12-02,3.8041908740997314,18.299999237060547,18.959999084472656,18.100000381469727,18.700000762939453,26918500
2008-12-03,4.014148712158203,19.309999465942383,19.43000030517578,17.719999313354492,18.299999237060547,38117000
2008-12-04,3.8665542602539062,18.600000381469727,19.600000381469727,18.600000381469727,19.600000381469727,23546600
2008-12-05,3.775087356567383,18.15999984741211,18.360000610351562,17.350000381469727,18.190000534057617,36192900
2008-12-08,4.201239585876465,20.209999084472656,20.299999237060547,19.059999465942383,19.149999618530273,42952400
2008-12-09,4.180453300476074,20.110000610351562,20.950000762939453,19.940000534057617,20.190000534057617,34228200
2008-12-10,4.5608720779418945,21.940000534057617,22.1299991607666,20.649999618530273,20.690000534057617,49228700
2008-12-11,4.641942501068115,22.329999923706055,23.479999542236328,22.049999237060547,22.200000762939453,49586500
2008-12-12,4.6980719566345215,22.600000381469727,22.770000457763672,21.100000381469727,21.200000762939453,36698800
2008-12-15,4.760433673858643,22.899999618530273,23.950000762939453,22.610000610351562,23.1299991607666,34078700
2008-12-16,4.947525501251221,23.799999237060547,23.93000030517578,23.420000076293945,23.670000076293945,25827800
2008-12-17,5.061860084533691,24.350000381469727,24.75,23.649999618530273,23.979999542236328,40201400
2008-12-18,4.885162353515625,23.5,24.690000534057617,23.25,24.5,30517600
2008-12-19,4.853980541229248,23.350000381469727,23.68000030517578,22.829999923706055,23.049999237060547,23832200
2008-12-22,4.602447986602783,22.139999389648438,23.809999465942383,22.1299991607666,23.5,19427600
2008-12-23,4.573343753814697,22.0,22.600000381469727,21.84000015258789,22.25,14036300
2008-12-26,4.739647388458252,22.799999237060547,22.799999237060547,22.190000534057617,22.479999542236328,10097900
2008-12-29,4.681440353393555,22.520000457763672,23.0,22.100000381469727,22.950000762939453,14356100
2008-12-30,4.747960567474365,22.84000015258789,23.100000381469727,22.239999771118164,22.700000762939453,16228400
2009-01-02,5.101357460021973,24.540000915527344,24.56999969482422,23.200000762939453,23.270000457763672,17321600
2009-01-05,5.217767715454102,25.100000381469727,25.5,24.030000686645508,24.3799991607666,26454800
2009-01-06,5.290527820587158,25.450000762939453,25.889999389648438,25.059999465942383,25.510000228881836,24252200
2009-01-07,5.082647323608398,24.450000762939453,24.989999771118164,24.1299991607666,24.799999237060547,20606100
2009-01-08,5.30092191696167,25.5,25.5,23.84000015258789,24.350000381469727,23999000
2009-01-09,5.280133247375488,25.399999618530273,25.979999542236328,25.100000381469727,25.299999237060547,18548600
2009-01-12,4.937131881713867,23.75,24.940000534057617,23.709999084472656,24.739999771118164,25552600
2009-01-13,4.978707313537598,23.950000762939453,24.670000076293945,23.1200008392334,23.350000381469727,25569300
2009-01-14,4.8435869216918945,23.299999237060547,24.270000457763672,23.020000457763672,23.709999084472656,28355500
2009-01-15,5.009890079498291,24.100000381469727,24.100000381469727,22.520000457763672,23.350000381469727,33622200
2009-01-16,5.047311305999756,24.280000686645508,24.75,23.799999237060547,24.709999084472656,24634000
2009-01-19,4.953762054443359,23.829999923706055,24.459999084472656,23.649999618530273,24.34000015258789,12776500
2009-01-20,4.793694972991943,23.059999465942383,24.100000381469727,23.059999465942383,23.649999618530273,17539400
2009-01-21,5.043149471282959,24.260000228881836,24.260000228881836,23.209999084472656,23.209999084472656,21253600
2009-01-22,4.914266586303711,23.639999389648438,24.549999237060547,23.25,24.459999084472656,24899400
2009-01-23,4.903871059417725,23.59000015258789,24.170000076293945,22.729999542236328,23.0,24059400
2009-01-26,4.947525501251221,23.799999237060547,24.290000915527344,23.25,23.5,24481100
2009-01-27,4.968313217163086,23.899999618530273,24.09000015258789,23.65999984741211,23.809999465942383,18165100
2009-01-28,5.238558292388916,25.200000762939453,25.350000381469727,24.350000381469727,24.389999389648438,34169000
2009-01-29,5.20321798324585,25.030000686645508,25.239999771118164,24.709999084472656,24.8799991607666,15592500
2009-01-30,5.20321798324585,25.030000686645508,25.790000915527344,24.75,24.799999237060547,22026000
2009-02-02,5.132538318634033,24.690000534057617,25.18000030517578,24.510000228881836,24.549999237060547,18005800
2009-02-03,5.317550182342529,25.579999923706055,25.600000381469727,24.799999237060547,24.899999618530273,19850600
2009-02-04,5.342496871948242,25.700000762939453,26.559999465942383,25.559999465942383,25.8700008392334,33639500
2009-02-05,5.404858589172363,26.0,26.350000381469727,25.290000915527344,25.649999618530273,27091900
2009-02-06,5.633526802062988,27.100000381469727,27.290000915527344,26.059999465942383,26.299999237060547,30219700
2009-02-09,5.693811416625977,27.389999389648438,28.149999618530273,26.899999618530273,27.010000228881836,32278200
2009-02-10,5.623132705688477,27.049999237060547,28.149999618530273,26.899999618530273,27.799999237060547,32579800
2009-02-11,5.591951370239258,26.899999618530273,27.68000030517578,26.399999618530273,27.06999969482422,26034600
2009-02-12,5.569084644317627,26.790000915527344,27.229999542236328,26.079999923706055,26.600000381469727,22932600
2009-02-13,5.73746919631958,27.600000381469727,27.780000686645508,27.0,27.6299991607666,21869000
2009-02-16,5.803987979888916,27.920000076293945,27.920000076293945,27.200000762939453,27.399999618530273,16031700
2009-02-17,5.488012313842773,26.399999618530273,27.200000762939453,26.34000015258789,27.0,24653600
2009-02-18,5.381992340087891,25.889999389648438,26.959999084472656,25.530000686645508,26.719999313354492,29150400
2009-02-19,5.467223644256592,26.299999237060547,26.6200008392334,26.049999237060547,26.200000762939453,20579500
2009-02-20,5.359127044677734,25.780000686645508,26.079999923706055,25.229999542236328,25.549999237060547,24735200
2009-02-25,5.456830024719238,26.25,26.780000686645508,25.299999237060547,25.299999237060547,17005100
2009-02-26,5.512957572937012,26.520000457763672,27.299999237060547,26.520000457763672,26.799999237060547,21992200
2009-02-27,5.488012313842773,26.399999618530273,27.34000015258789,25.760000228881836,26.0,28490800
2009-03-02,5.201138019561768,25.020000457763672,26.25,24.899999618530273,25.950000762939453,27208200
